Year,Transmission nom cents/kWh,Distribution nom cents/kWh,region,Transmission nom EUR/MWh,Distribution nom EUR/MWh
2042,2.682456,4.840687,Plains,20.204258592000002,36.460054484
2041,2.620099,4.73037,Plains,19.734585668,35.62914684
2040,2.551315,4.626151,Plains,19.216504580000002,34.844169332
2039,2.470278,4.529777,Plains,18.606133896,34.118280364
2038,2.402297,4.444185,Plains,18.094101004,33.47360142
2037,2.336092,4.359472,Plains,17.595444944,32.835543104
2036,2.263468,4.276434,Plains,17.048440976,32.210100888
2035,2.192446,4.194894,Plains,16.513503271999998,31.595941607999993
2034,2.12651,4.099523,Plains,16.01687332,30.877607235999992
2033,2.064379,3.993998,Plains,15.548902628000002,30.082792935999997
2032,2.014482,3.883316,Plains,15.173078424000002,29.249136112
2031,1.969977,3.773559,Plains,14.837866764000001,28.422446388
2030,1.927026,3.664203,Plains,14.514359832,27.598776995999998
2029,1.885687,3.557903,Plains,14.202994484,26.798125396000003
2028,1.84604,3.452875,Plains,13.90437328,26.007054500000002
2027,1.78852,3.34685,Plains,13.47113264,25.208474199999998
2026,1.710798,3.241555,Plains,12.885730536,24.415392259999997
2025,1.628577,3.13178,Plains,12.266441963999998,23.588566959999998
2024,1.565395,3.019973,Plains,11.79055514,22.746436636
2023,1.509512,2.864753,Plains,11.369644383999999,21.577319596
2022,1.472437,2.722954,Plains,11.090395484,20.509289528
2021,1.466542,3.250005,Plains,11.045994344,24.47903766
2020,,,Plains,,
2050,2.603453,5.72027,Delta,19.609207996,43.08507364
2049,2.560814,5.634411,Delta,19.288051048,42.438383652
2048,2.505609,5.539266,Delta,18.872246988,41.72175151199999
2047,2.445742,5.420533,Delta,18.421328744,40.827454556
2046,2.397128,5.303058,Delta,18.055168096,39.942632855999996
2045,2.354931,5.181377,Delta,17.737340292000003,39.026131564
2044,2.304204,5.0526,Delta,17.355264528,38.0561832
2043,2.255411,4.928662,Delta,16.987755652,37.122682184
2042,2.220063,4.809098,Delta,16.721514516,36.22212613599999
2041,2.178699,4.691001,Delta,16.409960868,35.332619531999995
2040,2.117485,4.575383,Delta,15.948897019999999,34.46178475600001
2039,2.067369,4.463245,Delta,15.571423307999998,33.617161339999996
2038,2.030879,4.363812,Delta,15.296580628000001,32.868231984
2037,1.987664,4.266595,Delta,14.971085248000001,32.135993539999994
2036,1.938825,4.170705,Delta,14.603229899999999,31.413750059999995
2035,1.883863,4.07633,Delta,14.189256116000001,30.702917559999996
2034,1.818511,3.974982,Delta,13.697024852,29.939564424
2033,1.751643,3.856387,Delta,13.193375075999999,29.046306883999996
2032,1.696849,3.731663,Delta,12.780666667999999,28.106885716
2031,1.664155,3.610963,Delta,12.534415460000002,27.197773315999996
2030,1.624373,3.491293,Delta,12.234777436,26.296418876
2029,1.57803,3.370047,Delta,11.88572196,25.383194004
2028,1.538252,3.247679,Delta,11.586114064,24.461518228
2027,1.484,3.123725,Delta,11.177488,23.5278967
2026,1.43008,3.002868,Delta,10.77136256,22.617601775999997
2025,1.384719,2.883917,Delta,10.429703508000001,21.721662843999997
2024,1.331717,2.763882,Delta,10.030492444,20.817559224
2023,1.275006,2.544269,Delta,9.603345192,19.163434107999997
2022,1.240487,1.989984,Delta,9.343348083999999,14.988559488
2021,1.194999,1.003422,Delta,9.000732467999999,7.557774504000001
2020,,,Delta,,
2050,3.7977,3.195736,Texas,28.604276399999996,24.070283552
2049,3.721693,3.14554,Texas,28.031791676000005,23.69220728
2048,3.647184,3.087739,Texas,27.470589888,23.256850147999998
2047,3.577794,3.016055,Texas,26.947944408,22.71692626
2046,3.514103,2.950544,Texas,26.468223796,22.223497408
2045,3.451894,2.89253,Texas,25.999665608,21.78653596
2044,3.384883,2.830988,Texas,25.494938756,21.323001616
2043,3.316539,2.766618,Texas,24.980171748,20.838166775999998
2042,3.252193,2.698116,Texas,24.495517676,20.322209712000003
2041,3.185874,2.631104,Texas,23.996002968,19.817475328
2040,3.104339,2.565263,Texas,23.381881347999997,19.321560916
2039,3.018847,2.504134,Texas,22.737955604,18.861137288000002
2038,2.9368,2.4481,Texas,22.1199776,18.4390892
2037,2.856041,2.393029,Texas,21.511700811999997,18.024294427999997
2036,2.783502,2.340232,Texas,20.965337064,17.626627424
2035,2.720019,2.287105,Texas,20.487183108,17.22647486
2034,2.65394,2.231598,Texas,19.98947608,16.808396136
2033,2.59403,2.170396,Texas,19.53823396,16.347422672
2032,2.537632,2.106137,Texas,19.113444224,15.863423884
2031,2.488498,2.039081,Texas,18.743366935999997,15.358358091999998
2030,2.43015,1.97224,Texas,18.303889799999997,14.85491168
2029,2.371571,1.905219,Texas,17.862672771999996,14.350109508
2028,2.312486,1.838116,Texas,17.417644552,13.844689712000001
2027,2.251883,1.771807,Texas,16.961182756,13.345250323999998
2026,2.187218,1.704796,Texas,16.474125976,12.840523472
2025,2.120283,1.638846,Texas,15.969971556,12.343788072
2024,2.046416,1.574309,Texas,15.413605312,11.857695387999998
2023,1.977035,1.333433,Texas,14.89102762,10.043417356
2022,1.92032,0.775078,Texas,14.46385024,5.8378874960000005
2021,1.828829,-0.345967,Texas,13.774740028,-2.605823444
2020,,,Texas,,
2050,2.532033,6.32457,Mountain,19.071272556,47.636661239999995
2049,2.465117,6.18749,Mountain,18.567261243999997,46.60417468
2048,2.404149,6.040306,Mountain,18.108050268,45.495584792
2047,2.350319,5.878026,Mountain,17.702602707999997,44.273291832
2046,2.303979,5.728095,Mountain,17.353569828,43.144011539999994
2045,2.263462,5.586539,Mountain,17.048395784,42.077811748
2044,2.221272,5.45164,Mountain,16.730620703999996,41.06175248
2043,2.177565,5.322794,Mountain,16.40141958,40.091284408
2042,2.139934,5.189623,Mountain,16.117982888,39.088240436
2041,2.097547,5.045094,Mountain,15.798724004,37.999648007999994
2040,2.048736,4.896175,Mountain,15.431079551999998,36.8779901
2039,2.003269,4.754304,Mountain,15.088622108,35.809417728
2038,1.956995,4.624469,Mountain,14.740086339999998,34.831500508000005
2037,1.911831,4.488393,Mountain,14.399911092,33.806576076000006
2036,1.862691,4.35819,Mountain,14.029788612,32.825887079999994
2035,1.813208,4.227603,Mountain,13.657082655999998,31.842305796000005
2034,1.768171,4.098876,Mountain,13.317863972,30.872734032
2033,1.718309,3.972916,Mountain,12.942303388,29.924003312
2032,1.66585,3.839456,Mountain,12.5471822,28.918782592
2031,1.611463,3.700464,Mountain,12.137539316000002,27.871894848
2030,1.54004,3.558951,Mountain,11.59958128,26.806018931999997
2029,1.472789,3.419465,Mountain,11.093046747999999,25.75541038
2028,1.405111,3.280579,Mountain,10.583296052,24.709321028
2027,1.340026,3.141893,Mountain,10.093075831999998,23.664738076
2026,1.284233,3.003569,Mountain,9.672842956,22.622881708
2025,1.207202,2.87216,Mountain,9.092645464000002,21.63310912
2024,1.118395,2.741576,Mountain,8.423751139999998,20.649550431999998
2023,1.05309,2.600329,Mountain,7.93187388,19.585678028
2022,1.012917,2.464787,Mountain,7.629290844,18.564775683999997
2021,0.951381,2.450943,Mountain,7.165801692,18.460502676
2020,,,Mountain,,
2050,4.734085,21.164619,California,35.657128220000004,159.411910308
2049,4.605737,20.757685,California,34.690411084000004,156.34688341999998
2048,4.480231,20.310921,California,33.745099892,152.981856972
2047,4.357578,19.845524,California,32.821277496,149.476486768
2046,4.228218,19.369068,California,31.846937975999996,145.887820176
2045,4.090052,18.891302,California,30.806271664,142.28928666399997
2044,3.968005,18.406584,California,29.887013659999994,138.638390688
2043,3.844262,17.939194,California,28.954981383999996,135.118009208
2042,3.737384,17.490749,California,28.149976288,131.740321468
2041,3.623919,17.054955,California,27.295357908,128.45792106000002
2040,3.505172,16.635342,California,26.400955504000002,125.29739594400002
2039,3.402322,16.243528,California,25.626289303999997,122.346252896
2038,3.311967,15.871754,California,24.945735444,119.54605112799999
2037,3.217601,15.480161,California,24.234970732000004,116.596572652
2036,3.131603,15.077762,California,23.587233796,113.565703384
2035,3.049338,14.672975,California,22.967613816,110.5168477
2034,2.967582,14.24913,California,22.351827624000002,107.32444715999999
2033,2.887664,13.807905,California,21.749885248000002,104.00114045999999
2032,2.805806,13.361478,California,21.133330792,100.63865229599999
2031,2.720132,12.904129,California,20.488034224,97.193899628
2030,2.646883,12.328634,California,19.936322755999996,92.85927128799999
2029,2.587486,11.763917,California,19.488944552,88.60582284399999
2028,2.523269,11.361747,California,19.005262107999997,85.57667840399999
2027,2.440608,10.941429,California,18.382659456000003,82.41084322799999
2026,2.352451,10.51442,California,17.718660932,79.19461144
2025,2.263002,9.527206,California,17.044931064,71.758915592
2024,2.190713,8.515854,California,16.500450316000002,64.14141232799999
2023,2.128209,8.931623,California,16.029670188,67.272984436
2022,2.090886,9.548235,California,15.748553351999998,71.91730602
2021,1.997889,7.997365,California,15.048099947999999,60.23615318
2020,,,California,,
2050,3.355054,6.649887,Northwest,25.270266728,50.086948883999995
2049,3.263141,6.526942,Northwest,24.577978012000003,49.160927144
2048,3.17647,6.389666,Northwest,23.92517204,48.126964312
2047,3.091104,6.235245,Northwest,23.282195328,46.96386534
2046,2.995419,6.07954,Northwest,22.561495908,45.79109528
2045,2.907239,5.917097,Northwest,21.897324148000003,44.567574603999994
2044,2.833145,5.75313,Northwest,21.33924814,43.33257516
2043,2.743104,5.589896,Northwest,20.661059328,42.103096672
2042,2.646462,5.434001,Northwest,19.933151784,40.928895532000006
2041,2.562965,5.285512,Northwest,19.30425238,39.810476384
2040,2.468142,5.14416,Northwest,18.590045544,38.74581312
2039,2.379757,5.006894,Northwest,17.924329724,37.711925607999994
2038,2.308095,4.88336,Northwest,17.38457154,36.78146752
2037,2.237442,4.765858,Northwest,16.852413144,35.896442456
2036,2.166588,4.652604,Northwest,16.318740816000002,35.043413328
2035,2.097404,4.541414,Northwest,15.797646928,34.205930247999994
2034,2.034437,4.415707,Northwest,15.323379484,33.259105124
2033,1.978154,4.27452,Northwest,14.899455928,32.195684639999996
2032,1.91916,4.130099,Northwest,14.45511312,31.107905668000004
2031,1.867824,3.985856,Northwest,14.068450367999999,30.021467391999998
2030,1.822085,3.843112,Northwest,13.723944219999998,28.946319583999998
2029,1.778909,3.707339,Northwest,13.398742588000001,27.923677348000002
2028,1.732742,3.573399,Northwest,13.051012744,26.914841268000004
2027,1.677619,3.437628,Northwest,12.635826307999999,25.892214096
2026,1.614885,3.302653,Northwest,12.163313819999999,24.875582396
2025,1.556989,3.17137,Northwest,11.727241148,23.88675884
2024,1.506933,3.045885,Northwest,11.350219356,22.94160582
2023,1.461072,3.303339,Northwest,11.004794303999999,24.880749348
2022,1.423473,4.042295,Northwest,10.721598636,30.44656594
2021,1.348044,4.544669,Northwest,10.153467408,34.230446908
2020,,,Northwest,,
2050,2.720238,6.453998,Southwest,20.488832616,48.611512936
2049,2.655334,6.331926,Southwest,19.999975688,47.692066632
2048,2.606839,6.200341,Southwest,19.634711348,46.700968412
2047,2.549746,6.051368,Southwest,19.204686871999996,45.578903776
2046,2.491512,5.898511,Southwest,18.766068384,44.427584851999995
2045,2.441819,5.739364,Southwest,18.391780708000002,43.228889648
2044,2.390372,5.579068,Southwest,18.004281904,42.021540176
2043,2.337201,5.42467,Southwest,17.603797932,40.85861444
2042,2.28843,5.27684,Southwest,17.23645476,39.74515888
2041,2.230474,5.132005,Southwest,16.799930168000003,38.65426166
2040,2.16196,4.991505,Southwest,16.28388272,37.59601566
2039,2.100761,4.860222,Southwest,15.822931852,36.607192104
2038,2.048955,4.738926,Southwest,15.432729059999998,35.693590631999996
2037,1.997315,4.62031,Southwest,15.04377658,34.800174919999996
2036,1.944617,4.506075,Southwest,14.646855244000001,33.9397569
2035,1.893145,4.395603,Southwest,14.259168140000002,33.107681796
2034,1.839481,4.27399,Southwest,13.854970891999999,32.19169268
2033,1.773691,4.136991,Southwest,13.359440611999998,31.159816212000003
2032,1.691387,3.997772,Southwest,12.739526884,30.111218704
2031,1.625458,3.862043,Southwest,12.242949656,29.088907875999997
2030,1.58282,3.728614,Southwest,11.92180024,28.083920647999996
2029,1.546538,3.597289,Southwest,11.648524216,27.094780747999998
2028,1.511194,3.469226,Southwest,11.382313208,26.130210231999996
2027,1.470933,3.342311,Southwest,11.079067356000001,25.174286452
2026,1.427914,3.217081,Southwest,10.755048247999998,24.231054091999997
2025,1.335042,3.090432,Southwest,10.055536344,23.277133824
2024,1.232659,2.959611,Southwest,9.284387588,22.291790052000003
2023,1.178282,2.839842,Southwest,8.874820024,21.389689944
2022,1.145378,2.755804,Southwest,8.626987096,20.756715728
2021,1.092412,2.672388,Southwest,8.228047184,20.128426416
2020,,,Southwest,,
